,datetime,open,high,low,close,volume
2015,2010-10-13T01:00:00.000000000Z,0.88306,0.88396,0.88214,0.88282,2574
2016,2010-10-13T05:00:00.000000000Z,0.88280,0.88280,0.87970,0.88064,7568
2017,2010-10-13T09:00:00.000000000Z,0.88066,0.88284,0.88060,0.88152,7170
2018,2010-10-13T13:00:00.000000000Z,0.88150,0.88294,0.87774,0.87864,10022
2019,2010-10-13T17:00:00.000000000Z,0.87866,0.87982,0.87770,0.87824,4098
2020,2010-10-13T21:00:00.000000000Z,0.87829,0.88048,0.87748,0.88002,2656
2021,2010-10-14T01:00:00.000000000Z,0.87998,0.88206,0.87924,0.88080,3347
2022,2010-10-14T05:00:00.000000000Z,0.88076,0.88146,0.87730,0.87792,8951
2023,2010-10-14T09:00:00.000000000Z,0.87790,0.87993,0.87702,0.87872,6660
2024,2010-10-14T13:00:00.000000000Z,0.87870,0.88076,0.87852,0.87936,6149
2025,2010-10-14T17:00:00.000000000Z,0.87938,0.87972,0.87868,0.87964,3269
2026,2010-10-14T21:00:00.000000000Z,0.87962,0.87982,0.87638,0.87744,2177
2027,2010-10-15T01:00:00.000000000Z,0.87742,0.87784,0.87634,0.87680,2024
2028,2010-10-15T05:00:00.000000000Z,0.87684,0.87930,0.87662,0.87876,6302
2029,2010-10-15T09:00:00.000000000Z,0.87874,0.87950,0.87646,0.87844,10252
2030,2010-10-15T13:00:00.000000000Z,0.87842,0.87872,0.87262,0.87474,12291
2031,2010-10-15T17:00:00.000000000Z,0.87476,0.87476,0.87208,0.87412,3310
2032,2010-10-17T17:00:00.000000000Z,0.87397,0.87642,0.87346,0.87560,972
2033,2010-10-17T21:00:00.000000000Z,0.87547,0.87591,0.87170,0.87244,3023
2034,2010-10-18T01:00:00.000000000Z,0.87246,0.87288,0.87070,0.87128,3190
2035,2010-10-18T05:00:00.000000000Z,0.87130,0.87462,0.87054,0.87390,6880
2036,2010-10-18T09:00:00.000000000Z,0.87392,0.87588,0.87376,0.87494,6008
2037,2010-10-18T13:00:00.000000000Z,0.87497,0.87947,0.87492,0.87822,6034
2038,2010-10-18T17:00:00.000000000Z,0.87819,0.87871,0.87725,0.87772,3407
2039,2010-10-18T21:00:00.000000000Z,0.87774,0.87866,0.87649,0.87780,3397
2040,2010-10-19T01:00:00.000000000Z,0.87782,0.87798,0.87597,0.87696,3042
2041,2010-10-19T05:00:00.000000000Z,0.87698,0.87902,0.87639,0.87884,7416
2042,2010-10-19T09:00:00.000000000Z,0.87886,0.88250,0.87886,0.88038,14153
2043,2010-10-19T13:00:00.000000000Z,0.88036,0.88052,0.87646,0.87798,11975
2044,2010-10-19T17:00:00.000000000Z,0.87796,0.87800,0.87401,0.87407,6465
2045,2010-10-19T21:00:00.000000000Z,0.87412,0.87634,0.87403,0.87628,2834
2046,2010-10-20T01:00:00.000000000Z,0.87626,0.87668,0.87502,0.87616,2831
2047,2010-10-20T05:00:00.000000000Z,0.87614,0.88097,0.87538,0.87842,9392
2048,2010-10-20T09:00:00.000000000Z,0.87844,0.88224,0.87814,0.87872,9492
2049,2010-10-20T13:00:00.000000000Z,0.87874,0.88210,0.87836,0.88022,11980
2050,2010-10-20T17:00:00.000000000Z,0.88020,0.88172,0.87990,0.88105,4835
2051,2010-10-20T21:00:00.000000000Z,0.88103,0.88219,0.88035,0.88075,2884
2052,2010-10-21T01:00:00.000000000Z,0.88077,0.88158,0.87735,0.88119,8582
2053,2010-10-21T05:00:00.000000000Z,0.88121,0.89030,0.88018,0.88818,11455
2054,2010-10-21T09:00:00.000000000Z,0.88816,0.89074,0.88726,0.88832,8606
2055,2010-10-21T13:00:00.000000000Z,0.88834,0.88954,0.88600,0.88682,11298
2056,2010-10-21T17:00:00.000000000Z,0.88684,0.88728,0.88556,0.88627,5765
2057,2010-10-21T21:00:00.000000000Z,0.88633,0.88633,0.88490,0.88598,2361
2058,2010-10-22T01:00:00.000000000Z,0.88600,0.88782,0.88476,0.88754,2533
2059,2010-10-22T05:00:00.000000000Z,0.88758,0.88794,0.88486,0.88572,7950
2060,2010-10-22T09:00:00.000000000Z,0.88574,0.88826,0.88564,0.88636,6562
2061,2010-10-22T13:00:00.000000000Z,0.88639,0.88896,0.88626,0.88772,9199
2062,2010-10-22T17:00:00.000000000Z,0.88774,0.88980,0.88770,0.88966,2882
2063,2010-10-22T21:00:00.000000000Z,0.88972,0.88972,0.88972,0.88972,1
2064,2010-10-24T17:00:00.000000000Z,0.88924,0.89328,0.88924,0.89113,901
2065,2010-10-24T21:00:00.000000000Z,0.89118,0.89202,0.88882,0.89182,3335
2066,2010-10-25T01:00:00.000000000Z,0.89184,0.89192,0.89009,0.89024,2881
2067,2010-10-25T05:00:00.000000000Z,0.89026,0.89414,0.89001,0.89243,7771
2068,2010-10-25T09:00:00.000000000Z,0.89241,0.89358,0.89108,0.89175,7081
2069,2010-10-25T13:00:00.000000000Z,0.89177,0.89241,0.88630,0.88755,8287
2070,2010-10-25T17:00:00.000000000Z,0.88753,0.88824,0.88681,0.88821,3147
2071,2010-10-25T21:00:00.000000000Z,0.88802,0.88842,0.88622,0.88728,3614
2072,2010-10-26T01:00:00.000000000Z,0.88732,0.88780,0.88632,0.88755,2592
2073,2010-10-26T05:00:00.000000000Z,0.88753,0.88794,0.87882,0.87938,9108
2074,2010-10-26T09:00:00.000000000Z,0.87935,0.87992,0.87602,0.87696,8515
2075,2010-10-26T13:00:00.000000000Z,0.87698,0.87707,0.87286,0.87530,6026
2076,2010-10-26T17:00:00.000000000Z,0.87527,0.87532,0.87408,0.87465,3188
2077,2010-10-26T21:00:00.000000000Z,0.87463,0.87522,0.87374,0.87436,3128
2078,2010-10-27T01:00:00.000000000Z,0.87440,0.87442,0.87216,0.87308,4416
2079,2010-10-27T05:00:00.000000000Z,0.87306,0.87536,0.87147,0.87375,8230
2080,2010-10-27T09:00:00.000000000Z,0.87373,0.87401,0.87132,0.87368,7894
2081,2010-10-27T13:00:00.000000000Z,0.87371,0.87421,0.87144,0.87399,6611
2082,2010-10-27T17:00:00.000000000Z,0.87402,0.87447,0.87260,0.87314,2819
2083,2010-10-27T21:00:00.000000000Z,0.87319,0.87470,0.87246,0.87454,2297
2084,2010-10-28T01:00:00.000000000Z,0.87452,0.87492,0.87376,0.87438,1964
2085,2010-10-28T05:00:00.000000000Z,0.87440,0.87718,0.87394,0.87588,7100
2086,2010-10-28T09:00:00.000000000Z,0.87592,0.87610,0.87022,0.87176,8328
2087,2010-10-28T13:00:00.000000000Z,0.87174,0.87492,0.87116,0.87428,8677
2088,2010-10-28T17:00:00.000000000Z,0.87430,0.87530,0.87367,0.87367,3053
2089,2010-10-28T21:00:00.000000000Z,0.87372,0.87426,0.87224,0.87236,1994
2090,2010-10-29T01:00:00.000000000Z,0.87232,0.87254,0.87138,0.87144,2480
2091,2010-10-29T05:00:00.000000000Z,0.87146,0.87244,0.86830,0.86938,7066
2092,2010-10-29T09:00:00.000000000Z,0.86936,0.87118,0.86810,0.87019,7838
2093,2010-10-29T13:00:00.000000000Z,0.87022,0.87203,0.86702,0.86887,7024
2094,2010-10-29T17:00:00.000000000Z,0.86885,0.86983,0.86702,0.86952,2808
2095,2010-10-31T17:00:00.000000000Z,0.86939,0.87027,0.86913,0.87011,501
2096,2010-10-31T21:00:00.000000000Z,0.87014,0.87144,0.86872,0.86970,5543
2097,2010-11-01T01:00:00.000000000Z,0.86968,0.87136,0.86952,0.87074,3576
2098,2010-11-01T05:00:00.000000000Z,0.87076,0.87196,0.86964,0.87194,5915
2099,2010-11-01T09:00:00.000000000Z,0.87196,0.87228,0.86700,0.86716,7478
2100,2010-11-01T13:00:00.000000000Z,0.86718,0.86792,0.86524,0.86558,8264
2101,2010-11-01T17:00:00.000000000Z,0.86556,0.86672,0.86540,0.86648,3045
2102,2010-11-01T21:00:00.000000000Z,0.86634,0.86696,0.86576,0.86640,1851
2103,2010-11-02T01:00:00.000000000Z,0.86642,0.86768,0.86536,0.86738,2526
2104,2010-11-02T05:00:00.000000000Z,0.86740,0.86896,0.86706,0.86868,4330
2105,2010-11-02T09:00:00.000000000Z,0.86870,0.87678,0.86856,0.87504,10384
2106,2010-11-02T13:00:00.000000000Z,0.87506,0.87664,0.87446,0.87606,7284
2107,2010-11-02T17:00:00.000000000Z,0.87608,0.87666,0.87484,0.87486,3082
2108,2010-11-02T21:00:00.000000000Z,0.87484,0.87568,0.87448,0.87468,2278
2109,2010-11-03T01:00:00.000000000Z,0.87466,0.87470,0.87350,0.87398,1654
2110,2010-11-03T05:00:00.000000000Z,0.87396,0.87588,0.87268,0.87352,4628
2111,2010-11-03T09:00:00.000000000Z,0.87350,0.87398,0.86972,0.87055,7445
2112,2010-11-03T13:00:00.000000000Z,0.87057,0.87248,0.87017,0.87245,7786
2113,2010-11-03T17:00:00.000000000Z,0.87243,0.87926,0.87162,0.87922,17899
2114,2010-11-03T21:00:00.000000000Z,0.87919,0.87924,0.87668,0.87680,3340
2115,2010-11-04T01:00:00.000000000Z,0.87682,0.87750,0.87610,0.87676,2323
2116,2010-11-04T05:00:00.000000000Z,0.87680,0.87876,0.87551,0.87818,6445
2117,2010-11-04T09:00:00.000000000Z,0.87820,0.88180,0.87558,0.87634,11149
2118,2010-11-04T13:00:00.000000000Z,0.87636,0.87664,0.87326,0.87487,8692
2119,2010-11-04T17:00:00.000000000Z,0.87485,0.87493,0.87189,0.87322,3440
2120,2010-11-04T21:00:00.000000000Z,0.87316,0.87478,0.87269,0.87310,2110
2121,2010-11-05T01:00:00.000000000Z,0.87312,0.87402,0.87260,0.87310,1940
2122,2010-11-05T05:00:00.000000000Z,0.87308,0.87766,0.87268,0.87592,7260
2123,2010-11-05T09:00:00.000000000Z,0.87594,0.87628,0.86675,0.86807,13058
2124,2010-11-05T13:00:00.000000000Z,0.86810,0.86921,0.86532,0.86547,10219
2125,2010-11-05T17:00:00.000000000Z,0.86544,0.86818,0.86534,0.86713,3476
2126,2010-11-05T21:00:00.000000000Z,0.86708,0.86708,0.86703,0.86703,2
2127,2010-11-07T14:00:00.000000000Z,0.86786,0.86786,0.86698,0.86713,11
2128,2010-11-07T18:00:00.000000000Z,0.86707,0.86778,0.86562,0.86778,1263
2129,2010-11-07T22:00:00.000000000Z,0.86775,0.86922,0.86603,0.86718,3527
2130,2010-11-08T02:00:00.000000000Z,0.86721,0.86752,0.86415,0.86476,3389
2131,2010-11-08T06:00:00.000000000Z,0.86478,0.86556,0.86258,0.86414,6189
2132,2010-11-08T10:00:00.000000000Z,0.86412,0.86442,0.86134,0.86306,5392
2133,2010-11-08T14:00:00.000000000Z,0.86308,0.86395,0.86079,0.86376,4817
2134,2010-11-08T18:00:00.000000000Z,0.86379,0.86436,0.86220,0.86245,2253
2135,2010-11-08T22:00:00.000000000Z,0.86248,0.86287,0.85945,0.85956,4303
2136,2010-11-09T02:00:00.000000000Z,0.85954,0.86052,0.85898,0.86006,3735
2137,2010-11-09T06:00:00.000000000Z,0.86008,0.86244,0.85910,0.86240,8949
2138,2010-11-09T10:00:00.000000000Z,0.86238,0.86374,0.86112,0.86188,6370
2139,2010-11-09T14:00:00.000000000Z,0.86190,0.86454,0.86134,0.86342,9201
2140,2010-11-09T18:00:00.000000000Z,0.86344,0.86430,0.86042,0.86164,7426
2141,2010-11-09T22:00:00.000000000Z,0.86162,0.86185,0.85910,0.86044,5062
2142,2010-11-10T02:00:00.000000000Z,0.86046,0.86094,0.85942,0.86078,4886
2143,2010-11-10T06:00:00.000000000Z,0.86076,0.86382,0.85964,0.86344,9033
2144,2010-11-10T10:00:00.000000000Z,0.86348,0.86368,0.85512,0.85638,12510
2145,2010-11-10T14:00:00.000000000Z,0.85636,0.85716,0.85250,0.85414,10620
2146,2010-11-10T18:00:00.000000000Z,0.85412,0.85576,0.85346,0.85494,4554
2147,2010-11-10T22:00:00.000000000Z,0.85512,0.85518,0.85356,0.85450,3359
2148,2010-11-11T02:00:00.000000000Z,0.85453,0.85501,0.85371,0.85407,3428
2149,2010-11-11T06:00:00.000000000Z,0.85409,0.85491,0.85058,0.85214,8397
2150,2010-11-11T10:00:00.000000000Z,0.85216,0.85278,0.84826,0.84922,8613
2151,2010-11-11T14:00:00.000000000Z,0.84920,0.84980,0.84560,0.84754,8618
2152,2010-11-11T18:00:00.000000000Z,0.84750,0.84842,0.84716,0.84769,3167
2153,2010-11-11T22:00:00.000000000Z,0.84765,0.84780,0.84508,0.84515,5859
2154,2010-11-12T02:00:00.000000000Z,0.84518,0.84811,0.84497,0.84763,4925
2155,2010-11-12T06:00:00.000000000Z,0.84761,0.85230,0.84646,0.85176,11821
2156,2010-11-12T10:00:00.000000000Z,0.85178,0.85596,0.85016,0.85168,12887
2157,2010-11-12T14:00:00.000000000Z,0.85166,0.85286,0.84628,0.84744,10731
2158,2010-11-12T18:00:00.000000000Z,0.84740,0.84987,0.84724,0.84966,3375
2159,2010-11-12T22:00:00.000000000Z,0.84964,0.84964,0.84964,0.84964,1
2160,2010-11-14T18:00:00.000000000Z,0.84861,0.85078,0.84739,0.84876,1929
2161,2010-11-14T22:00:00.000000000Z,0.84895,0.85124,0.84796,0.85120,3281
2162,2010-11-15T02:00:00.000000000Z,0.85116,0.85136,0.84814,0.84830,3192
2163,2010-11-15T06:00:00.000000000Z,0.84826,0.85006,0.84782,0.84915,5091
2164,2010-11-15T10:00:00.000000000Z,0.84913,0.84983,0.84636,0.84724,5983
2165,2010-11-15T14:00:00.000000000Z,0.84722,0.84816,0.84560,0.84748,7527
2166,2010-11-15T18:00:00.000000000Z,0.84750,0.84786,0.84538,0.84644,4726
2167,2010-11-15T22:00:00.000000000Z,0.84649,0.84778,0.84572,0.84670,3833
2168,2010-11-16T02:00:00.000000000Z,0.84674,0.84920,0.84658,0.84806,3153
2169,2010-11-16T06:00:00.000000000Z,0.84810,0.84926,0.84548,0.84720,7699
2170,2010-11-16T10:00:00.000000000Z,0.84723,0.85190,0.84698,0.84982,9130
2171,2010-11-16T14:00:00.000000000Z,0.84984,0.85256,0.84868,0.84986,12887
2172,2010-11-16T18:00:00.000000000Z,0.84984,0.85016,0.84900,0.84917,4278
2173,2010-11-16T22:00:00.000000000Z,0.84915,0.84989,0.84885,0.84982,2531
2174,2010-11-17T02:00:00.000000000Z,0.84984,0.85101,0.84944,0.84987,3504
2175,2010-11-17T06:00:00.000000000Z,0.84985,0.85079,0.84749,0.84867,8113
2176,2010-11-17T10:00:00.000000000Z,0.84865,0.85006,0.84799,0.84892,8263
2177,2010-11-17T14:00:00.000000000Z,0.84894,0.85130,0.84892,0.85093,7345
2178,2010-11-17T18:00:00.000000000Z,0.85095,0.85128,0.85012,0.85045,3783
2179,2010-11-17T22:00:00.000000000Z,0.85047,0.85284,0.85037,0.85248,1922
2180,2010-11-18T02:00:00.000000000Z,0.85250,0.85430,0.85228,0.85402,2354
2181,2010-11-18T06:00:00.000000000Z,0.85400,0.85516,0.85282,0.85490,6936
2182,2010-11-18T10:00:00.000000000Z,0.85488,0.85518,0.85176,0.85250,7671
2183,2010-11-18T14:00:00.000000000Z,0.85252,0.85274,0.84878,0.84946,8488
2184,2010-11-18T18:00:00.000000000Z,0.84948,0.85058,0.84926,0.85048,3759
2185,2010-11-18T22:00:00.000000000Z,0.84996,0.85112,0.84993,0.85040,2371
2186,2010-11-19T02:00:00.000000000Z,0.85038,0.85098,0.84960,0.85022,1851
2187,2010-11-19T06:00:00.000000000Z,0.85020,0.85290,0.84994,0.85202,5693
2188,2010-11-19T10:00:00.000000000Z,0.85200,0.85594,0.85176,0.85542,7156
2189,2010-11-19T14:00:00.000000000Z,0.85540,0.85696,0.85444,0.85506,7519
2190,2010-11-19T18:00:00.000000000Z,0.85508,0.85660,0.85506,0.85551,2666
2191,2010-11-21T14:00:00.000000000Z,0.85563,0.85722,0.85563,0.85722,2
2192,2010-11-21T18:00:00.000000000Z,0.85791,0.85901,0.85719,0.85864,830
2193,2010-11-21T22:00:00.000000000Z,0.85873,0.85936,0.85806,0.85914,3677
2194,2010-11-22T02:00:00.000000000Z,0.85912,0.85956,0.85856,0.85858,2047
2195,2010-11-22T06:00:00.000000000Z,0.85860,0.85894,0.85466,0.85488,4588
2196,2010-11-22T10:00:00.000000000Z,0.85484,0.85778,0.85358,0.85498,6608
2197,2010-11-22T14:00:00.000000000Z,0.85500,0.85542,0.85244,0.85442,7190
2198,2010-11-22T18:00:00.000000000Z,0.85444,0.85486,0.85262,0.85384,3828
2199,2010-11-22T22:00:00.000000000Z,0.85387,0.85424,0.85074,0.85236,2971
2200,2010-11-23T02:00:00.000000000Z,0.85234,0.85303,0.85149,0.85259,3173
2201,2010-11-23T06:00:00.000000000Z,0.85256,0.85408,0.85061,0.85314,10705
2202,2010-11-23T10:00:00.000000000Z,0.85312,0.85338,0.84636,0.84710,9148
2203,2010-11-23T14:00:00.000000000Z,0.84708,0.84820,0.84460,0.84702,10844
2204,2010-11-23T18:00:00.000000000Z,0.84700,0.84840,0.84686,0.84732,5638
2205,2010-11-23T22:00:00.000000000Z,0.84730,0.84844,0.84632,0.84774,3983
2206,2010-11-24T02:00:00.000000000Z,0.84778,0.84790,0.84632,0.84682,2579
2207,2010-11-24T06:00:00.000000000Z,0.84680,0.84842,0.84282,0.84388,10007
2208,2010-11-24T10:00:00.000000000Z,0.84386,0.84724,0.84292,0.84710,10555
2209,2010-11-24T14:00:00.000000000Z,0.84708,0.84988,0.84592,0.84698,10449
2210,2010-11-24T18:00:00.000000000Z,0.84696,0.84708,0.84430,0.84552,3072
2211,2010-11-24T22:00:00.000000000Z,0.84548,0.84612,0.84468,0.84536,4099
2212,2010-11-25T02:00:00.000000000Z,0.84538,0.84603,0.84478,0.84587,4150
2213,2010-11-25T06:00:00.000000000Z,0.84585,0.84622,0.84330,0.84336,6817
2214,2010-11-25T10:00:00.000000000Z,0.84338,0.84706,0.84334,0.84634,6359
2215,2010-11-25T14:00:00.000000000Z,0.84632,0.84866,0.84550,0.84808,4427
2216,2010-11-25T18:00:00.000000000Z,0.84810,0.84877,0.84717,0.84765,1056
2217,2010-11-25T22:00:00.000000000Z,0.84768,0.84782,0.84626,0.84650,2612
2218,2010-11-26T02:00:00.000000000Z,0.84648,0.84664,0.84546,0.84634,3348
2219,2010-11-26T06:00:00.000000000Z,0.84632,0.84676,0.84312,0.84524,10491
2220,2010-11-26T10:00:00.000000000Z,0.84526,0.84656,0.84210,0.84650,9770
2221,2010-11-26T14:00:00.000000000Z,0.84652,0.84858,0.84614,0.84844,7761
2222,2010-11-26T18:00:00.000000000Z,0.84840,0.85001,0.84758,0.84922,2283
2223,2010-11-26T22:00:00.000000000Z,0.84927,0.84939,0.84927,0.84939,2
2224,2010-11-28T14:00:00.000000000Z,0.84945,0.84945,0.84822,0.84822,5
2225,2010-11-28T18:00:00.000000000Z,0.84819,0.85410,0.84819,0.85165,2717
2226,2010-11-28T22:00:00.000000000Z,0.85172,0.85225,0.84687,0.84745,5938
2227,2010-11-29T02:00:00.000000000Z,0.84748,0.84875,0.84699,0.84809,3186
2228,2010-11-29T06:00:00.000000000Z,0.84812,0.85154,0.84754,0.84834,7868
2229,2010-11-29T10:00:00.000000000Z,0.84832,0.84840,0.84272,0.84318,9366
2230,2010-11-29T14:00:00.000000000Z,0.84320,0.84324,0.84082,0.84236,9515
2231,2010-11-29T18:00:00.000000000Z,0.84238,0.84367,0.84206,0.84290,3505
2232,2010-11-29T22:00:00.000000000Z,0.84288,0.84487,0.84194,0.84406,3808
2233,2010-11-30T02:00:00.000000000Z,0.84409,0.84449,0.84216,0.84263,3876
2234,2010-11-30T06:00:00.000000000Z,0.84260,0.84430,0.83712,0.83754,10571
2235,2010-11-30T10:00:00.000000000Z,0.83758,0.83986,0.83638,0.83818,10522
2236,2010-11-30T14:00:00.000000000Z,0.83816,0.83891,0.83524,0.83684,10682
2237,2010-11-30T18:00:00.000000000Z,0.83674,0.83680,0.83412,0.83428,5053
2238,2010-11-30T22:00:00.000000000Z,0.83430,0.83504,0.83350,0.83380,2996
2239,2010-12-01T02:00:00.000000000Z,0.83384,0.83595,0.83351,0.83592,2833
2240,2010-12-01T06:00:00.000000000Z,0.83589,0.83952,0.83572,0.83658,9360
2241,2010-12-01T10:00:00.000000000Z,0.83656,0.84148,0.83604,0.84108,10287
2242,2010-12-01T14:00:00.000000000Z,0.84110,0.84388,0.83844,0.84186,12852
2243,2010-12-01T18:00:00.000000000Z,0.84188,0.84244,0.84048,0.84106,5762
2244,2010-12-01T22:00:00.000000000Z,0.84120,0.84138,0.83974,0.84064,2835
2245,2010-12-02T02:00:00.000000000Z,0.84062,0.84076,0.83904,0.84006,2931
2246,2010-12-02T06:00:00.000000000Z,0.84008,0.84315,0.83972,0.84252,9069
2247,2010-12-02T10:00:00.000000000Z,0.84254,0.84652,0.84248,0.84248,11333
2248,2010-12-02T14:00:00.000000000Z,0.84250,0.84906,0.84166,0.84674,12956
2249,2010-12-02T18:00:00.000000000Z,0.84672,0.84790,0.84628,0.84675,4188
2250,2010-12-02T22:00:00.000000000Z,0.84745,0.84812,0.84659,0.84728,2504
2251,2010-12-03T02:00:00.000000000Z,0.84730,0.84766,0.84618,0.84632,1681
2252,2010-12-03T06:00:00.000000000Z,0.84634,0.84690,0.84466,0.84598,6074
2253,2010-12-03T10:00:00.000000000Z,0.84600,0.85065,0.84550,0.84984,8596
2254,2010-12-03T14:00:00.000000000Z,0.84986,0.85260,0.84912,0.84949,11197
2255,2010-12-03T18:00:00.000000000Z,0.84946,0.85129,0.84877,0.85026,3728
2256,2010-12-05T14:00:00.000000000Z,0.85043,0.85048,0.85014,0.85014,4
2257,2010-12-05T18:00:00.000000000Z,0.85056,0.85207,0.84858,0.84880,907
2258,2010-12-05T22:00:00.000000000Z,0.84905,0.85110,0.84827,0.84833,3710
2259,2010-12-06T02:00:00.000000000Z,0.84831,0.84879,0.84722,0.84784,2801
2260,2010-12-06T06:00:00.000000000Z,0.84782,0.84964,0.84642,0.84768,7674
2261,2010-12-06T10:00:00.000000000Z,0.84770,0.84808,0.84546,0.84644,8218
2262,2010-12-06T14:00:00.000000000Z,0.84642,0.84808,0.84558,0.84702,8789
2263,2010-12-06T18:00:00.000000000Z,0.84700,0.84786,0.84634,0.84666,3023
2264,2010-12-06T22:00:00.000000000Z,0.84652,0.84694,0.84548,0.84574,2704
2265,2010-12-07T02:00:00.000000000Z,0.84572,0.84814,0.84572,0.84712,3998
2266,2010-12-07T06:00:00.000000000Z,0.84710,0.84742,0.84473,0.84604,7957
2267,2010-12-07T10:00:00.000000000Z,0.84606,0.84796,0.84584,0.84710,8088
2268,2010-12-07T14:00:00.000000000Z,0.84712,0.84758,0.84216,0.84360,11268
2269,2010-12-07T18:00:00.000000000Z,0.84358,0.84376,0.84110,0.84149,6711
2270,2010-12-07T22:00:00.000000000Z,0.84157,0.84274,0.84072,0.84180,2437
2271,2010-12-08T02:00:00.000000000Z,0.84178,0.84220,0.84050,0.84172,2946
2272,2010-12-08T06:00:00.000000000Z,0.84176,0.84288,0.83994,0.84142,8543
2273,2010-12-08T10:00:00.000000000Z,0.84140,0.84192,0.83628,0.83748,9339
2274,2010-12-08T14:00:00.000000000Z,0.83746,0.83886,0.83666,0.83854,9130
2275,2010-12-08T18:00:00.000000000Z,0.83856,0.83964,0.83778,0.83920,4675
2276,2010-12-08T22:00:00.000000000Z,0.83922,0.84100,0.83832,0.84080,2732
2277,2010-12-09T02:00:00.000000000Z,0.84078,0.84160,0.84066,0.84090,1636
2278,2010-12-09T06:00:00.000000000Z,0.84094,0.84148,0.83770,0.83780,4317
2279,2010-12-09T10:00:00.000000000Z,0.83778,0.83996,0.83704,0.83850,9492
2280,2010-12-09T14:00:00.000000000Z,0.83848,0.84010,0.83612,0.83872,10847
2281,2010-12-09T18:00:00.000000000Z,0.83870,0.84062,0.83852,0.83947,4354
2282,2010-12-09T22:00:00.000000000Z,0.83941,0.83981,0.83896,0.83928,1759
2283,2010-12-10T02:00:00.000000000Z,0.83930,0.84016,0.83914,0.83972,1548
2284,2010-12-10T06:00:00.000000000Z,0.83976,0.84054,0.83620,0.83698,6535
2285,2010-12-10T10:00:00.000000000Z,0.83696,0.83792,0.83562,0.83656,7550
2286,2010-12-10T14:00:00.000000000Z,0.83658,0.83812,0.83584,0.83748,7037
2287,2010-12-10T18:00:00.000000000Z,0.83746,0.83778,0.83633,0.83689,2287
2288,2010-12-10T22:00:00.000000000Z,0.83691,0.83691,0.83691,0.83691,1
2289,2010-12-12T14:00:00.000000000Z,0.83698,0.83698,0.83698,0.83698,1
2290,2010-12-12T18:00:00.000000000Z,0.83743,0.83765,0.83520,0.83535,460
2291,2010-12-12T22:00:00.000000000Z,0.83532,0.83594,0.83494,0.83504,1460
2292,2010-12-13T02:00:00.000000000Z,0.83506,0.83622,0.83492,0.83584,1460
2293,2010-12-13T06:00:00.000000000Z,0.83586,0.84036,0.83556,0.84008,5463
2294,2010-12-13T10:00:00.000000000Z,0.84010,0.84410,0.83990,0.84410,7184
2295,2010-12-13T14:00:00.000000000Z,0.84412,0.84546,0.84240,0.84252,9241
2296,2010-12-13T18:00:00.000000000Z,0.84254,0.84576,0.84252,0.84425,4095
2297,2010-12-13T22:00:00.000000000Z,0.84421,0.84474,0.84328,0.84408,2034
2298,2010-12-14T02:00:00.000000000Z,0.84406,0.84472,0.84374,0.84422,1590
2299,2010-12-14T06:00:00.000000000Z,0.84420,0.84776,0.84398,0.84591,7811
2300,2010-12-14T10:00:00.000000000Z,0.84593,0.85046,0.84490,0.84998,9315
2301,2010-12-14T14:00:00.000000000Z,0.85000,0.85094,0.84770,0.84870,9520
2302,2010-12-14T18:00:00.000000000Z,0.84872,0.84989,0.84759,0.84801,5644
2303,2010-12-14T22:00:00.000000000Z,0.84804,0.84846,0.84720,0.84738,2407
2304,2010-12-15T02:00:00.000000000Z,0.84734,0.84738,0.84688,0.84700,1033
2305,2010-12-15T06:00:00.000000000Z,0.84702,0.84808,0.84510,0.84734,7382
2306,2010-12-15T10:00:00.000000000Z,0.84736,0.85390,0.84648,0.85351,10184
2307,2010-12-15T14:00:00.000000000Z,0.85348,0.85484,0.85054,0.85292,11246
2308,2010-12-15T18:00:00.000000000Z,0.85294,0.85294,0.84985,0.85003,5319
2309,2010-12-15T22:00:00.000000000Z,0.85005,0.85068,0.84958,0.85036,1867
2310,2010-12-16T02:00:00.000000000Z,0.85034,0.85050,0.84930,0.84944,1299
2311,2010-12-16T06:00:00.000000000Z,0.84942,0.85116,0.84812,0.84852,7579
2312,2010-12-16T10:00:00.000000000Z,0.84854,0.84974,0.84679,0.84784,7958
2313,2010-12-16T14:00:00.000000000Z,0.84786,0.84869,0.84575,0.84737,9573
2314,2010-12-16T18:00:00.000000000Z,0.84740,0.84746,0.84632,0.84716,3060
2315,2010-12-16T22:00:00.000000000Z,0.84722,0.84878,0.84672,0.84852,1751
2316,2010-12-17T02:00:00.000000000Z,0.84854,0.85086,0.84832,0.85038,2210
2317,2010-12-17T06:00:00.000000000Z,0.85040,0.85532,0.85032,0.85454,8171
2318,2010-12-17T10:00:00.000000000Z,0.85456,0.85486,0.85114,0.85284,8514
2319,2010-12-17T14:00:00.000000000Z,0.85282,0.85354,0.84862,0.84972,10214
2320,2010-12-17T18:00:00.000000000Z,0.84974,0.84998,0.84826,0.84907,2999
