datetime,close,open,high,low
2012-07-08T21:00:00.000000000Z,1.02001,1.01981,1.02126,1.01794
2012-07-09T01:00:00.000000000Z,1.01853,1.02005,1.02112,1.01838
2012-07-09T05:00:00.000000000Z,1.01572,1.0185,1.01985,1.01551
2012-07-09T09:00:00.000000000Z,1.01804,1.01575,1.01919,1.01561
2012-07-09T13:00:00.000000000Z,1.0191,1.01801,1.0198,1.01686
2012-07-09T17:00:00.000000000Z,1.02078,1.01913,1.0209,1.01885
2012-07-09T21:00:00.000000000Z,1.0197,1.02074,1.02134,1.0191
2012-07-10T01:00:00.000000000Z,1.01673,1.01973,1.02119,1.01607
2012-07-10T05:00:00.000000000Z,1.02248,1.01669,1.02378,1.01666
2012-07-10T09:00:00.000000000Z,1.02354,1.02252,1.02448,1.02106
2012-07-10T13:00:00.000000000Z,1.02172,1.02358,1.02424,1.01904
2012-07-10T17:00:00.000000000Z,1.01916,1.02176,1.02211,1.01789
2012-07-10T21:00:00.000000000Z,1.01839,1.01912,1.0193,1.01796
2012-07-11T01:00:00.000000000Z,1.02022,1.01843,1.02126,1.01822
2012-07-11T05:00:00.000000000Z,1.0256,1.02019,1.02624,1.02015
2012-07-11T09:00:00.000000000Z,1.0256,1.02564,1.02816,1.02458
2012-07-11T13:00:00.000000000Z,1.02611,1.02558,1.02685,1.02304
2012-07-11T17:00:00.000000000Z,1.02512,1.02608,1.0269,1.02196
2012-07-11T21:00:00.000000000Z,1.02446,1.0251,1.02601,1.02374
2012-07-12T01:00:00.000000000Z,1.01844,1.0245,1.02493,1.01754
2012-07-12T05:00:00.000000000Z,1.01466,1.01841,1.01873,1.01371
2012-07-12T09:00:00.000000000Z,1.0127,1.01462,1.01514,1.01116
2012-07-12T13:00:00.000000000Z,1.01222,1.01266,1.01375,1.01004
2012-07-12T17:00:00.000000000Z,1.0139,1.01219,1.01542,1.01138
2012-07-12T21:00:00.000000000Z,1.01278,1.01394,1.01463,1.01239
2012-07-13T01:00:00.000000000Z,1.01687,1.01276,1.01741,1.01228
2012-07-13T05:00:00.000000000Z,1.0173,1.01683,1.01762,1.0147
2012-07-13T09:00:00.000000000Z,1.01723,1.01727,1.01873,1.01635
2012-07-13T13:00:00.000000000Z,1.02239,1.0172,1.02294,1.01653
2012-07-13T17:00:00.000000000Z,1.02264,1.02236,1.02299,1.02151
2012-07-13T21:00:00.000000000Z,1.02264,1.02264,1.02264,1.02264
2012-07-15T17:00:00.000000000Z,1.02486,1.02264,1.02556,1.02264
2012-07-15T21:00:00.000000000Z,1.02248,1.0248,1.02504,1.02216
2012-07-16T01:00:00.000000000Z,1.02214,1.02244,1.0228,1.02132
2012-07-16T05:00:00.000000000Z,1.02155,1.02218,1.02342,1.02148
2012-07-16T09:00:00.000000000Z,1.02271,1.02151,1.0231,1.02027
2012-07-16T13:00:00.000000000Z,1.023,1.02268,1.0244,1.0213
2012-07-16T17:00:00.000000000Z,1.02486,1.02297,1.02594,1.0225
2012-07-16T21:00:00.000000000Z,1.02574,1.02482,1.02577,1.02378
2012-07-17T01:00:00.000000000Z,1.03026,1.0257,1.03084,1.02524
2012-07-17T05:00:00.000000000Z,1.02892,1.0303,1.03053,1.02847
2012-07-17T09:00:00.000000000Z,1.02812,1.02895,1.02977,1.02761
2012-07-17T13:00:00.000000000Z,1.0283,1.02808,1.02966,1.02358
2012-07-17T17:00:00.000000000Z,1.03164,1.02828,1.03192,1.02826
2012-07-17T21:00:00.000000000Z,1.03181,1.03168,1.03255,1.02968
2012-07-18T01:00:00.000000000Z,1.0311,1.03185,1.03227,1.02946
2012-07-18T05:00:00.000000000Z,1.03111,1.03106,1.03164,1.02888
2012-07-18T09:00:00.000000000Z,1.02951,1.03114,1.0316,1.02909
2012-07-18T13:00:00.000000000Z,1.03628,1.02948,1.03643,1.02941
2012-07-18T17:00:00.000000000Z,1.0363,1.03632,1.03732,1.03452
2012-07-18T21:00:00.000000000Z,1.03686,1.03634,1.03791,1.03566
2012-07-19T01:00:00.000000000Z,1.03887,1.03689,1.03981,1.03618
2012-07-19T05:00:00.000000000Z,1.04072,1.03884,1.04166,1.03835
2012-07-19T09:00:00.000000000Z,1.04274,1.0407,1.04442,1.0399
2012-07-19T13:00:00.000000000Z,1.04248,1.04276,1.04374,1.04014
2012-07-19T17:00:00.000000000Z,1.04274,1.04244,1.04354,1.04118
2012-07-19T21:00:00.000000000Z,1.04129,1.04276,1.04292,1.04043
2012-07-20T01:00:00.000000000Z,1.04053,1.04133,1.04217,1.04032
2012-07-20T05:00:00.000000000Z,1.04231,1.04056,1.04257,1.03968
2012-07-20T09:00:00.000000000Z,1.03933,1.04228,1.04257,1.03805
2012-07-20T13:00:00.000000000Z,1.0379,1.03937,1.03961,1.0365
2012-07-20T17:00:00.000000000Z,1.03784,1.03786,1.03861,1.03628
2012-07-22T17:00:00.000000000Z,1.03577,1.03784,1.03784,1.03523
2012-07-22T21:00:00.000000000Z,1.03289,1.03584,1.03656,1.03288
2012-07-23T01:00:00.000000000Z,1.0316,1.03293,1.03293,1.03055
2012-07-23T05:00:00.000000000Z,1.02926,1.03157,1.03205,1.02784
2012-07-23T09:00:00.000000000Z,1.02612,1.02922,1.02982,1.02508
2012-07-23T13:00:00.000000000Z,1.02714,1.02608,1.02754,1.02436
2012-07-23T17:00:00.000000000Z,1.02589,1.02716,1.02876,1.02581
2012-07-23T21:00:00.000000000Z,1.02633,1.02585,1.02836,1.02518
2012-07-24T01:00:00.000000000Z,1.03041,1.0263,1.03091,1.02623
2012-07-24T05:00:00.000000000Z,1.02924,1.03044,1.03083,1.02709
2012-07-24T09:00:00.000000000Z,1.02901,1.02921,1.02935,1.02649
2012-07-24T13:00:00.000000000Z,1.02327,1.02904,1.03164,1.02216
2012-07-24T17:00:00.000000000Z,1.02212,1.02331,1.02538,1.02155
2012-07-24T21:00:00.000000000Z,1.01975,1.02214,1.0231,1.0193
2012-07-25T01:00:00.000000000Z,1.02347,1.01979,1.02425,1.01766
2012-07-25T05:00:00.000000000Z,1.0268,1.02344,1.02744,1.02162
2012-07-25T09:00:00.000000000Z,1.03036,1.02676,1.03079,1.02604
2012-07-25T13:00:00.000000000Z,1.0284,1.03032,1.03105,1.0263
2012-07-25T17:00:00.000000000Z,1.03082,1.02843,1.03371,1.02836
2012-07-25T21:00:00.000000000Z,1.03082,1.03078,1.03176,1.0292
2012-07-26T01:00:00.000000000Z,1.03199,1.03078,1.03263,1.03055
2012-07-26T05:00:00.000000000Z,1.03171,1.03202,1.03462,1.03118
2012-07-26T09:00:00.000000000Z,1.04008,1.03174,1.04155,1.03096
2012-07-26T13:00:00.000000000Z,1.03922,1.04012,1.04224,1.03836
2012-07-26T17:00:00.000000000Z,1.0397,1.03918,1.04069,1.03871
2012-07-26T21:00:00.000000000Z,1.03895,1.03968,1.03988,1.03842
2012-07-27T01:00:00.000000000Z,1.04174,1.03891,1.04195,1.03856
2012-07-27T05:00:00.000000000Z,1.04098,1.0417,1.04402,1.04062
2012-07-27T09:00:00.000000000Z,1.0417,1.04096,1.04466,1.04056
2012-07-27T13:00:00.000000000Z,1.0427,1.04166,1.0455,1.04158
2012-07-27T17:00:00.000000000Z,1.04841,1.04268,1.04869,1.04264
2012-07-29T17:00:00.000000000Z,1.04743,1.04841,1.04968,1.04645
2012-07-29T21:00:00.000000000Z,1.04633,1.04739,1.04832,1.04574
2012-07-30T01:00:00.000000000Z,1.04615,1.04629,1.04751,1.04494
2012-07-30T05:00:00.000000000Z,1.04648,1.04618,1.04773,1.04548
2012-07-30T09:00:00.000000000Z,1.04873,1.04651,1.04991,1.0459
2012-07-30T13:00:00.000000000Z,1.04844,1.04869,1.0508,1.04797
2012-07-30T17:00:00.000000000Z,1.05032,1.04847,1.05056,1.04808
2012-07-30T21:00:00.000000000Z,1.0494,1.05028,1.05053,1.04887
2012-07-31T01:00:00.000000000Z,1.05282,1.04944,1.05362,1.04939
2012-07-31T05:00:00.000000000Z,1.05117,1.05279,1.05374,1.05
2012-07-31T09:00:00.000000000Z,1.05106,1.0512,1.05384,1.05089
2012-07-31T13:00:00.000000000Z,1.05126,1.05103,1.05309,1.04942
2012-07-31T17:00:00.000000000Z,1.05034,1.05123,1.05193,1.0499
2012-07-31T21:00:00.000000000Z,1.04865,1.05028,1.05034,1.04772
2012-08-01T01:00:00.000000000Z,1.0489,1.04858,1.04974,1.04648
2012-08-01T05:00:00.000000000Z,1.05355,1.04894,1.05424,1.0489
2012-08-01T09:00:00.000000000Z,1.05192,1.05351,1.05416,1.05127
2012-08-01T13:00:00.000000000Z,1.05212,1.05195,1.05295,1.05023
2012-08-01T17:00:00.000000000Z,1.04614,1.05208,1.05281,1.04478
2012-08-01T21:00:00.000000000Z,1.04493,1.0461,1.04764,1.04363
2012-08-02T01:00:00.000000000Z,1.04858,1.04496,1.04876,1.04486
2012-08-02T05:00:00.000000000Z,1.04968,1.04854,1.04986,1.04712
2012-08-02T09:00:00.000000000Z,1.04706,1.04972,1.05809,1.04622
2012-08-02T13:00:00.000000000Z,1.04509,1.04708,1.05048,1.04387
2012-08-02T17:00:00.000000000Z,1.04642,1.04513,1.04654,1.04431
2012-08-02T21:00:00.000000000Z,1.04593,1.04646,1.04672,1.0446
2012-08-03T01:00:00.000000000Z,1.04768,1.04597,1.04814,1.04587
2012-08-03T05:00:00.000000000Z,1.05132,1.04765,1.05168,1.04733
2012-08-03T09:00:00.000000000Z,1.05181,1.05128,1.05302,1.04962
2012-08-03T13:00:00.000000000Z,1.05556,1.05185,1.0571,1.05132
2012-08-03T17:00:00.000000000Z,1.05695,1.05558,1.05695,1.055
2012-08-03T21:00:00.000000000Z,1.05695,1.05695,1.05695,1.05695
2012-08-05T17:00:00.000000000Z,1.0572,1.05695,1.05732,1.05564
2012-08-05T21:00:00.000000000Z,1.05632,1.05726,1.0577,1.05557
2012-08-06T01:00:00.000000000Z,1.05692,1.05628,1.057,1.05561
2012-08-06T05:00:00.000000000Z,1.05529,1.05696,1.05708,1.05367
2012-08-06T09:00:00.000000000Z,1.05503,1.05532,1.05625,1.0539
2012-08-06T13:00:00.000000000Z,1.05852,1.05506,1.05932,1.05429
2012-08-06T17:00:00.000000000Z,1.0569,1.05856,1.05873,1.05642
2012-08-06T21:00:00.000000000Z,1.05584,1.05694,1.05694,1.05543
2012-08-07T01:00:00.000000000Z,1.05774,1.05579,1.06026,1.05571
2012-08-07T05:00:00.000000000Z,1.05801,1.05777,1.06037,1.05658
2012-08-07T09:00:00.000000000Z,1.05806,1.05797,1.05946,1.05737
2012-08-07T13:00:00.000000000Z,1.0565,1.05802,1.05874,1.05546
2012-08-07T17:00:00.000000000Z,1.05544,1.05652,1.05664,1.0548
2012-08-07T21:00:00.000000000Z,1.05435,1.0554,1.05652,1.05309
2012-08-08T01:00:00.000000000Z,1.05356,1.05431,1.05532,1.05346
2012-08-08T05:00:00.000000000Z,1.05585,1.05353,1.05636,1.05328
2012-08-08T09:00:00.000000000Z,1.05545,1.05581,1.05734,1.05387
2012-08-08T13:00:00.000000000Z,1.0571,1.05549,1.05824,1.05482
2012-08-08T17:00:00.000000000Z,1.05728,1.05714,1.05746,1.05594
2012-08-08T21:00:00.000000000Z,1.05584,1.05716,1.05754,1.05534
2012-08-09T01:00:00.000000000Z,1.06025,1.05588,1.06134,1.05588
2012-08-09T05:00:00.000000000Z,1.05754,1.06028,1.06135,1.05658
2012-08-09T09:00:00.000000000Z,1.05744,1.05752,1.05912,1.05608
2012-08-09T13:00:00.000000000Z,1.05728,1.05746,1.0589,1.0561
2012-08-09T17:00:00.000000000Z,1.05796,1.05732,1.05871,1.0563
2012-08-09T21:00:00.000000000Z,1.05701,1.05802,1.05814,1.05639
2012-08-10T01:00:00.000000000Z,1.05248,1.05697,1.05736,1.052
2012-08-10T05:00:00.000000000Z,1.05252,1.05252,1.05306,1.04974
2012-08-10T09:00:00.000000000Z,1.0521,1.0525,1.05274,1.05054
2012-08-10T13:00:00.000000000Z,1.05658,1.05208,1.05726,1.05202
2012-08-10T17:00:00.000000000Z,1.05764,1.05654,1.05783,1.05602
2012-08-12T17:00:00.000000000Z,1.05544,1.05764,1.05764,1.05492
2012-08-12T21:00:00.000000000Z,1.05476,1.05544,1.05652,1.05428
2012-08-13T01:00:00.000000000Z,1.05562,1.0548,1.0568,1.05432
2012-08-13T05:00:00.000000000Z,1.0542,1.05566,1.05576,1.05356
2012-08-13T09:00:00.000000000Z,1.05496,1.05424,1.0574,1.05424
2012-08-13T13:00:00.000000000Z,1.05076,1.05492,1.05496,1.0497
2012-08-13T17:00:00.000000000Z,1.0517,1.0508,1.05235,1.05008
2012-08-13T21:00:00.000000000Z,1.05225,1.05176,1.05249,1.05103
2012-08-14T01:00:00.000000000Z,1.05184,1.05228,1.0534,1.05041
2012-08-14T05:00:00.000000000Z,1.05248,1.05188,1.05414,1.05086
2012-08-14T09:00:00.000000000Z,1.05108,1.05244,1.05394,1.0501
2012-08-14T13:00:00.000000000Z,1.04974,1.05106,1.05178,1.04804
2012-08-14T17:00:00.000000000Z,1.04894,1.04978,1.05002,1.04862
2012-08-14T21:00:00.000000000Z,1.0469,1.04898,1.04941,1.04686
2012-08-15T01:00:00.000000000Z,1.04764,1.04693,1.04816,1.04655
2012-08-15T05:00:00.000000000Z,1.04743,1.0476,1.04796,1.04553
2012-08-15T09:00:00.000000000Z,1.04932,1.04746,1.04994,1.04607
2012-08-15T13:00:00.000000000Z,1.05045,1.04928,1.05146,1.04898
2012-08-15T17:00:00.000000000Z,1.05052,1.05042,1.05099,1.04961
2012-08-15T21:00:00.000000000Z,1.05071,1.05056,1.05133,1.04926
2012-08-16T01:00:00.000000000Z,1.04812,1.05068,1.05071,1.04794
2012-08-16T05:00:00.000000000Z,1.04963,1.04815,1.05005,1.04749
2012-08-16T09:00:00.000000000Z,1.04984,1.0496,1.05005,1.04788
2012-08-16T13:00:00.000000000Z,1.05154,1.04988,1.05205,1.04781
2012-08-16T17:00:00.000000000Z,1.05108,1.05158,1.05255,1.05078
2012-08-16T21:00:00.000000000Z,1.05096,1.05104,1.0529,1.05064
2012-08-17T01:00:00.000000000Z,1.04697,1.05092,1.05145,1.04643
2012-08-17T05:00:00.000000000Z,1.04503,1.047,1.04764,1.04354
2012-08-17T09:00:00.000000000Z,1.04395,1.045,1.04544,1.04241
2012-08-17T13:00:00.000000000Z,1.04208,1.04399,1.04458,1.04117
2012-08-17T17:00:00.000000000Z,1.04192,1.04204,1.04278,1.0411
2012-08-17T21:00:00.000000000Z,1.04192,1.04192,1.04192,1.04192
2012-08-19T17:00:00.000000000Z,1.04338,1.04192,1.04342,1.04192
2012-08-19T21:00:00.000000000Z,1.04417,1.04324,1.04431,1.0419
2012-08-20T01:00:00.000000000Z,1.04551,1.04413,1.04558,1.04261
2012-08-20T05:00:00.000000000Z,1.04653,1.04548,1.04657,1.04429
2012-08-20T09:00:00.000000000Z,1.04404,1.0465,1.04686,1.04354
2012-08-20T13:00:00.000000000Z,1.04523,1.044,1.04598,1.04365
2012-08-20T17:00:00.000000000Z,1.04442,1.0452,1.04577,1.04419
2012-08-20T21:00:00.000000000Z,1.04535,1.04444,1.04605,1.0442
2012-08-21T01:00:00.000000000Z,1.04846,1.04539,1.04875,1.04501
2012-08-21T05:00:00.000000000Z,1.05028,1.0485,1.05185,1.04774
2012-08-21T09:00:00.000000000Z,1.05036,1.05031,1.05161,1.04876
2012-08-21T13:00:00.000000000Z,1.04946,1.05039,1.0521,1.04893
2012-08-21T17:00:00.000000000Z,1.0487,1.04949,1.04953,1.04696
2012-08-21T21:00:00.000000000Z,1.04611,1.04854,1.04868,1.04531
2012-08-22T01:00:00.000000000Z,1.04563,1.04608,1.04611,1.04385
2012-08-22T05:00:00.000000000Z,1.04547,1.04567,1.04631,1.04334
2012-08-22T09:00:00.000000000Z,1.04235,1.04543,1.0455,1.04134
2012-08-22T13:00:00.000000000Z,1.04336,1.04231,1.04568,1.0418
2012-08-22T17:00:00.000000000Z,1.05048,1.04332,1.05174,1.04325
2012-08-22T21:00:00.000000000Z,1.05076,1.05046,1.05118,1.04939
2012-08-23T01:00:00.000000000Z,1.05159,1.05072,1.0545,1.05003
2012-08-23T05:00:00.000000000Z,1.0495,1.05156,1.05293,1.04899
2012-08-23T09:00:00.000000000Z,1.04655,1.04954,1.05012,1.04621
2012-08-23T13:00:00.000000000Z,1.04611,1.04658,1.0488,1.04549
2012-08-23T17:00:00.000000000Z,1.04406,1.04615,1.04618,1.04358
2012-08-23T21:00:00.000000000Z,1.04297,1.0441,1.04449,1.04222
2012-08-24T01:00:00.000000000Z,1.04346,1.04293,1.04413,1.04262
2012-08-24T05:00:00.000000000Z,1.03975,1.04343,1.04417,1.03787
2012-08-24T09:00:00.000000000Z,1.03884,1.03972,1.04062,1.03835
2012-08-24T13:00:00.000000000Z,1.04127,1.03887,1.04296,1.03758
2012-08-24T17:00:00.000000000Z,1.04039,1.0413,1.04197,1.04026
2012-08-26T17:00:00.000000000Z,1.04254,1.04039,1.04303,1.04039
2012-08-26T21:00:00.000000000Z,1.04116,1.04246,1.04262,1.03963
2012-08-27T01:00:00.000000000Z,1.03944,1.04113,1.04161,1.03721
2012-08-27T05:00:00.000000000Z,1.0387,1.0394,1.04014,1.03764
2012-08-27T09:00:00.000000000Z,1.03884,1.03866,1.04027,1.03821
2012-08-27T13:00:00.000000000Z,1.03905,1.0388,1.0394,1.03726
2012-08-27T17:00:00.000000000Z,1.03692,1.03902,1.03926,1.0367
2012-08-27T21:00:00.000000000Z,1.03485,1.03688,1.03702,1.03482
2012-08-28T01:00:00.000000000Z,1.03564,1.03482,1.03578,1.03457
2012-08-28T05:00:00.000000000Z,1.03742,1.0356,1.03842,1.03496
2012-08-28T09:00:00.000000000Z,1.03695,1.03746,1.03875,1.03663
2012-08-28T13:00:00.000000000Z,1.03872,1.03699,1.03895,1.03653
2012-08-28T17:00:00.000000000Z,1.03768,1.03876,1.03883,1.0374
2012-08-28T21:00:00.000000000Z,1.03666,1.03762,1.03774,1.03629
2012-08-29T01:00:00.000000000Z,1.03662,1.03662,1.0371,1.03556
2012-08-29T05:00:00.000000000Z,1.03591,1.03664,1.03824,1.03541
2012-08-29T09:00:00.000000000Z,1.03903,1.03587,1.0398,1.03566
2012-08-29T13:00:00.000000000Z,1.0364,1.03899,1.03931,1.03557
2012-08-29T17:00:00.000000000Z,1.03514,1.03636,1.03696,1.03486
2012-08-29T21:00:00.000000000Z,1.03227,1.03518,1.03518,1.03222
2012-08-30T01:00:00.000000000Z,1.03252,1.03231,1.0333,1.03176
2012-08-30T05:00:00.000000000Z,1.0326,1.03256,1.03415,1.03249
2012-08-30T09:00:00.000000000Z,1.03371,1.03263,1.03442,1.03225
2012-08-30T13:00:00.000000000Z,1.02934,1.03375,1.03407,1.02768
2012-08-30T17:00:00.000000000Z,1.0289,1.0293,1.03098,1.02798
2012-08-30T21:00:00.000000000Z,1.02903,1.02886,1.02989,1.02784
2012-08-31T01:00:00.000000000Z,1.02974,1.029,1.03049,1.02868
2012-08-31T05:00:00.000000000Z,1.03206,1.02977,1.03231,1.02883
2012-08-31T09:00:00.000000000Z,1.03348,1.03209,1.03524,1.03167
2012-08-31T13:00:00.000000000Z,1.0326,1.03351,1.03552,1.02806
2012-08-31T17:00:00.000000000Z,1.03227,1.03264,1.03411,1.03172
2012-09-02T17:00:00.000000000Z,1.02862,1.03227,1.03227,1.02719
2012-09-02T21:00:00.000000000Z,1.02579,1.02868,1.02998,1.02557
2012-09-03T01:00:00.000000000Z,1.02746,1.02583,1.02754,1.024
2012-09-03T05:00:00.000000000Z,1.02477,1.02743,1.02746,1.02439
2012-09-03T09:00:00.000000000Z,1.02402,1.02474,1.0255,1.02352
2012-09-03T13:00:00.000000000Z,1.02581,1.02399,1.02632,1.02324
2012-09-03T17:00:00.000000000Z,1.02462,1.02577,1.02577,1.02434
2012-09-03T21:00:00.000000000Z,1.02312,1.02456,1.02518,1.02238
2012-09-04T01:00:00.000000000Z,1.02636,1.02308,1.02732,1.02276
2012-09-04T05:00:00.000000000Z,1.02569,1.02632,1.02875,1.0254
2012-09-04T09:00:00.000000000Z,1.02456,1.02572,1.02641,1.02373
2012-09-04T13:00:00.000000000Z,1.02228,1.02453,1.0249,1.02208
2012-09-04T17:00:00.000000000Z,1.0225,1.02231,1.02425,1.02157
2012-09-04T21:00:00.000000000Z,1.02086,1.02254,1.02313,1.01977
2012-09-05T01:00:00.000000000Z,1.01997,1.02089,1.02211,1.01903
2012-09-05T05:00:00.000000000Z,1.01781,1.01993,1.02056,1.01673
2012-09-05T09:00:00.000000000Z,1.01979,1.01784,1.02108,1.01777
2012-09-05T13:00:00.000000000Z,1.02009,1.01975,1.02041,1.01748
2012-09-05T17:00:00.000000000Z,1.01934,1.02013,1.02016,1.01829
2012-09-05T21:00:00.000000000Z,1.019,1.01936,1.02007,1.01855
2012-09-06T01:00:00.000000000Z,1.02194,1.01897,1.02272,1.01666
2012-09-06T05:00:00.000000000Z,1.02397,1.02197,1.02482,1.02148
2012-09-06T09:00:00.000000000Z,1.0223,1.02393,1.02504,1.02138
2012-09-06T13:00:00.000000000Z,1.02924,1.02234,1.02982,1.02212
2012-09-06T17:00:00.000000000Z,1.02844,1.0292,1.03002,1.02762
2012-09-06T21:00:00.000000000Z,1.02885,1.02848,1.02934,1.02763
2012-09-07T01:00:00.000000000Z,1.03161,1.02881,1.03208,1.02768
2012-09-07T05:00:00.000000000Z,1.03317,1.03158,1.03459,1.03137
2012-09-07T09:00:00.000000000Z,1.0383,1.03321,1.0389,1.03286
2012-09-07T13:00:00.000000000Z,1.03941,1.03826,1.03975,1.03632
2012-09-07T17:00:00.000000000Z,1.0385,1.03945,1.04004,1.03823
2012-09-08T21:00:00.000000000Z,1.0385,1.0385,1.0385,1.0385
2012-09-09T17:00:00.000000000Z,1.03708,1.0385,1.0386,1.03626
2012-09-09T21:00:00.000000000Z,1.03666,1.03716,1.0382,1.03587
2012-09-10T01:00:00.000000000Z,1.03551,1.03662,1.03856,1.03537
2012-09-10T05:00:00.000000000Z,1.03469,1.03555,1.03624,1.03416
2012-09-10T09:00:00.000000000Z,1.03411,1.03472,1.03574,1.03395
2012-09-10T13:00:00.000000000Z,1.03527,1.03408,1.03678,1.03354
2012-09-10T17:00:00.000000000Z,1.03354,1.03531,1.03573,1.03336
2012-09-10T21:00:00.000000000Z,1.03338,1.03358,1.03432,1.03308
2012-09-11T01:00:00.000000000Z,1.03367,1.03335,1.03536,1.03231
2012-09-11T05:00:00.000000000Z,1.03761,1.03363,1.03789,1.03239
2012-09-11T09:00:00.000000000Z,1.04112,1.03764,1.04133,1.03687
2012-09-11T13:00:00.000000000Z,1.04448,1.04108,1.04489,1.04069
2012-09-11T17:00:00.000000000Z,1.04338,1.04452,1.04495,1.04287
2012-09-11T21:00:00.000000000Z,1.04408,1.04342,1.04523,1.04275
2012-09-12T01:00:00.000000000Z,1.04815,1.04412,1.04889,1.04385
2012-09-12T05:00:00.000000000Z,1.0488,1.04812,1.04996,1.04544
2012-09-12T09:00:00.000000000Z,1.04643,1.04876,1.05058,1.04583
2012-09-12T13:00:00.000000000Z,1.04562,1.04639,1.04746,1.04419
2012-09-12T17:00:00.000000000Z,1.04667,1.04558,1.04712,1.04492
2012-09-12T21:00:00.000000000Z,1.04744,1.04671,1.04775,1.04608
2012-09-13T01:00:00.000000000Z,1.04815,1.0474,1.04875,1.04687
2012-09-13T05:00:00.000000000Z,1.04407,1.04819,1.04852,1.04297
2012-09-13T09:00:00.000000000Z,1.04517,1.04411,1.04557,1.04297
2012-09-13T13:00:00.000000000Z,1.04706,1.04521,1.05162,1.04288
2012-09-13T17:00:00.000000000Z,1.05474,1.04703,1.05681,1.04703
2012-09-13T21:00:00.000000000Z,1.05448,1.0547,1.05494,1.05309
2012-09-14T01:00:00.000000000Z,1.05786,1.05452,1.05876,1.05452
2012-09-14T05:00:00.000000000Z,1.05896,1.05788,1.05924,1.05656
2012-09-14T09:00:00.000000000Z,1.05728,1.059,1.0614,1.05666
2012-09-14T13:00:00.000000000Z,1.05734,1.05724,1.06244,1.0555
2012-09-14T17:00:00.000000000Z,1.0548,1.05738,1.05742,1.05469
2012-09-16T17:00:00.000000000Z,1.05548,1.0548,1.05641,1.05438
2012-09-16T21:00:00.000000000Z,1.05364,1.05548,1.05585,1.05246
2012-09-17T01:00:00.000000000Z,1.05299,1.05361,1.05478,1.05156
2012-09-17T05:00:00.000000000Z,1.05293,1.05302,1.05435,1.05207
2012-09-17T09:00:00.000000000Z,1.05175,1.05289,1.05314,1.04983
2012-09-17T13:00:00.000000000Z,1.04846,1.05172,1.05234,1.04824
2012-09-17T17:00:00.000000000Z,1.04768,1.04849,1.04853,1.04555
2012-09-17T21:00:00.000000000Z,1.04528,1.04764,1.04821,1.04514
2012-09-18T01:00:00.000000000Z,1.04646,1.04524,1.04862,1.04366
2012-09-18T05:00:00.000000000Z,1.04353,1.0465,1.0465,1.04208
2012-09-18T09:00:00.000000000Z,1.04431,1.04357,1.04467,1.04106
2012-09-18T13:00:00.000000000Z,1.04444,1.04434,1.04567,1.04225
2012-09-18T17:00:00.000000000Z,1.04568,1.04447,1.0458,1.04336
2012-09-18T21:00:00.000000000Z,1.04391,1.04572,1.0459,1.04329
2012-09-19T01:00:00.000000000Z,1.04604,1.04387,1.04673,1.04183
2012-09-19T05:00:00.000000000Z,1.04431,1.04608,1.04746,1.04414
2012-09-19T09:00:00.000000000Z,1.04607,1.04434,1.04611,1.04296
2012-09-19T13:00:00.000000000Z,1.04861,1.04611,1.0497,1.04448
2012-09-19T17:00:00.000000000Z,1.04796,1.04865,1.04964,1.04753
2012-09-19T21:00:00.000000000Z,1.04634,1.04788,1.04822,1.04548
2012-09-20T01:00:00.000000000Z,1.04063,1.04638,1.04734,1.04041
2012-09-20T05:00:00.000000000Z,1.03972,1.04059,1.04168,1.03676
2012-09-20T09:00:00.000000000Z,1.03976,1.03968,1.0413,1.03797
2012-09-20T13:00:00.000000000Z,1.04052,1.03974,1.04194,1.03752
2012-09-20T17:00:00.000000000Z,1.04364,1.0405,1.04469,1.04018
2012-09-20T21:00:00.000000000Z,1.04563,1.04362,1.0465,1.04249
2012-09-21T01:00:00.000000000Z,1.04713,1.0456,1.04794,1.04475
2012-09-21T05:00:00.000000000Z,1.05114,1.0471,1.05114,1.0459
2012-09-21T09:00:00.000000000Z,1.0513,1.05116,1.0519,1.04898
2012-09-21T13:00:00.000000000Z,1.04686,1.05134,1.05144,1.04587
2012-09-21T17:00:00.000000000Z,1.04578,1.04683,1.04714,1.04413
2012-09-21T21:00:00.000000000Z,1.04578,1.04578,1.04578,1.04578
2012-09-22T01:00:00.000000000Z,1.04578,1.04578,1.04578,1.04578
2012-09-22T05:00:00.000000000Z,1.04578,1.04578,1.04578,1.04578
2012-09-23T17:00:00.000000000Z,1.04472,1.04578,1.04578,1.04461
2012-09-23T21:00:00.000000000Z,1.04315,1.04466,1.04584,1.04288
2012-09-24T01:00:00.000000000Z,1.04212,1.04311,1.04348,1.03998
2012-09-24T05:00:00.000000000Z,1.04042,1.04208,1.04285,1.03997
2012-09-24T09:00:00.000000000Z,1.03997,1.04039,1.04155,1.03868
2012-09-24T13:00:00.000000000Z,1.04121,1.04,1.04244,1.03973
2012-09-24T17:00:00.000000000Z,1.04254,1.04124,1.04317,1.04047
2012-09-24T21:00:00.000000000Z,1.04236,1.0426,1.04312,1.04164
2012-09-25T01:00:00.000000000Z,1.04306,1.04239,1.04446,1.04236
2012-09-25T05:00:00.000000000Z,1.04249,1.0431,1.04424,1.04186
2012-09-25T09:00:00.000000000Z,1.04453,1.04252,1.04596,1.04058
2012-09-25T13:00:00.000000000Z,1.04257,1.04449,1.04622,1.04151
